0.023633677991137372,0.030132939438700147,0.030132939438700147,0.023338257016248153,0.022451994091580503,0.030132939438700147,0.030132939438700147,0.023338257016248153,0.022451994091580503,0.030132939438700147,0.03131462333825702,0.024519940915805023,0.022451994091580503,0.029246676514032496,0.03190546528803545,0.025110782865583457,0.022451994091580503,0.030428360413589366,0.03485967503692762,0.025997045790251107,0.023633677991137372,0.031610044313146235,0.03485967503692762,0.025997045790251107,0.023338257016248153,0.031610044313146235,0.032200886262924666,0.025701624815361892,0.023338257016248153,0.031610044313146235,0.032200886262924666,0.025701624815361892,0.023338257016248153,0.031610044313146235,0.033382570162481535,0.025701624815361892,3
0.022287390029325515,0.029912023460410556,0.029912023460410556,0.02316715542521994,0.022287390029325515,0.029912023460410556,0.031085043988269796,0.02434017595307918,0.022287390029325515,0.029912023460410556,0.031085043988269796,0.025513196480938416,0.022287390029325515,0.030205278592375366,0.03460410557184751,0.025806451612903226,0.02346041055718475,0.031378299120234605,0.03460410557184751,0.025806451612903226,0.02346041055718475,0.03284457478005865,0.03460410557184751,0.025806451612903226,0.02316715542521994,0.031378299120234605,0.031964809384164225,0.025513196480938416,0.02316715542521994,0.031378299120234605,0.03313782991202346,0.025513196480938416,0.02316715542521994,0.030205278592375366,0.030498533724340176,0.02434017595307918,3
0.024898848428260192,0.030501089324618737,0.03299097416744476,0.024587612822906942,0.023653906006847185,0.029256146903205726,0.031746031746031744,0.023653906006847185,0.023653906006847185,0.029256146903205726,0.031746031746031744,0.023653906006847185,0.024898848428260192,0.033302209772798005,0.03516962340491752,0.026455026455026454,0.024898848428260192,0.02956738250855898,0.03112356053532524,0.02427637721755369,0.024898848428260192,0.02956738250855898,0.03112356053532524,0.02427637721755369,0.024587612822906942,0.032057267351385,0.03236850295673825,0.024587612822906942,0.024587612822906942,0.02956738250855898,0.03112356053532524,0.024587612822906942,0.024587612822906942,0.02956738250855898,0.029878618113912233,0.02334267040149393,4
0.024157660521296885,0.029879211697393517,0.03242212333121424,0.024157660521296885,0.024157660521296885,0.029879211697393517,0.03242212333121424,0.024157660521296885,0.024157660521296885,0.029879211697393517,0.03242212333121424,0.024157660521296885,0.02542911633820725,0.030197075651621105,0.03178639542275906,0.024793388429752067,0.02542911633820725,0.030197075651621105,0.03178639542275906,0.024793388429752067,0.02542911633820725,0.028925619834710745,0.03178639542275906,0.024793388429752067,0.025111252383979658,0.030197075651621105,0.03178639542275906,0.025111252383979658,0.025111252383979658,0.030197075651621105,0.030514939605848695,0.023839796567069294,0.025111252383979658,0.030197075651621105,0.03178639542275906,0.023839796567069294,4
0.024351169496956104,0.03011855174623518,0.03268183274591477,0.024351169496956104,0.024351169496956104,0.03011855174623518,0.03268183274591477,0.024351169496956104,0.024351169496956104,0.028516501121435438,0.03011855174623518,0.024351169496956104,0.0256328099967959,0.03043896187119513,0.03204101249599487,0.024991989746876,0.0256328099967959,0.029157321371355335,0.03204101249599487,0.024991989746876,0.0256328099967959,0.029157321371355335,0.03204101249599487,0.023710349247036206,0.02531239987183595,0.03043896187119513,0.03075937199615508,0.024030759371996155,0.02531239987183595,0.03043896187119513,0.03204101249599487,0.024030759371996155,0.024030759371996155,0.03043896187119513,0.03204101249599487,0.02531239987183595,4
0.024484536082474227,0.030283505154639175,0.03286082474226804,0.024484536082474227,0.024484536082474227,0.028672680412371133,0.030283505154639175,0.024484536082474227,0.024484536082474227,0.028672680412371133,0.03157216494845361,0.024484536082474227,0.02577319587628866,0.02931701030927835,0.03221649484536082,0.025128865979381444,0.02577319587628866,0.02931701030927835,0.03221649484536082,0.02384020618556701,0.02577319587628866,0.030605670103092782,0.03350515463917526,0.02384020618556701,0.02545103092783505,0.030605670103092782,0.03221649484536082,0.02416237113402062,0.02416237113402062,0.030605670103092782,0.03221649484536082,0.02545103092783505,0.02416237113402062,0.02931701030927835,0.030927835051546393,0.02416237113402062,4
0.024675324675324677,0.028896103896103895,0.03051948051948052,0.024675324675324677,0.024675324675324677,0.028896103896103895,0.031818181818181815,0.024675324675324677,0.024675324675324677,0.03051948051948052,0.031818181818181815,0.024675324675324677,0.025974025974025976,0.029545454545454545,0.032467532467532464,0.024025974025974027,0.025974025974025976,0.030844155844155844,0.033766233766233764,0.024025974025974027,0.024675324675324677,0.029545454545454545,0.033766233766233764,0.024025974025974027,0.024350649350649352,0.030844155844155844,0.032467532467532464,0.02564935064935065,0.024350649350649352,0.029545454545454545,0.03116883116883117,0.024350649350649352,0.024350649350649352,0.029545454545454545,0.03116883116883117,0.023051948051948053,4
0.02539258269295022,0.031406615436017374,0.030070163715335784,0.02539258269295022,0.02539258269295022,0.029736050785165388,0.031406615436017374,0.02539258269295022,0.024056130972268625,0.031406615436017374,0.030070163715335784,0.024056130972268625,0.02539258269295022,0.03040427664550618,0.03341129301703976,0.024724356832609422,0.02539258269295022,0.02906782492482459,0.03341129301703976,0.024724356832609422,0.02539258269295022,0.02906782492482459,0.03040427664550618,0.024724356832609422,0.02639492148346141,0.02906782492482459,0.031072502505846977,0.02238556632141664,0.02505846976277982,0.02906782492482459,0.03207484129635817,0.02372201804209823,0.02505846976277982,0.03040427664550618,0.03207484129635817,0.02372201804209823,4
0.02564102564102564,0.03002699055330634,0.03171390013495277,0.02564102564102564,0.024291497975708502,0.03171390013495277,0.030364372469635626,0.024291497975708502,0.024291497975708502,0.03002699055330634,0.03171390013495277,0.02564102564102564,0.02564102564102564,0.029352226720647773,0.033738191632928474,0.02496626180836707,0.02564102564102564,0.029352226720647773,0.03070175438596491,0.02496626180836707,0.02564102564102564,0.029352226720647773,0.03070175438596491,0.02260458839406208,0.025303643724696356,0.029352226720647773,0.032388663967611336,0.023954116059379218,0.025303643724696356,0.03070175438596491,0.032388663967611336,0.023954116059379218,0.025303643724696356,0.029352226720647773,0.03137651821862348,0.02260458839406208,4
0.025441696113074206,0.031448763250883395,0.03462897526501767,0.02685512367491166,0.02685512367491166,0.033215547703180213,0.03462897526501767,0.02685512367491166,0.025441696113074206,0.030035335689045935,0.03180212014134275,0.025441696113074206,0.02508833922261484,0.030742049469964665,0.030742049469964665,0.024734982332155476,0.02508833922261484,0.029328621908127208,0.030742049469964665,0.023674911660777384,0.02402826855123675,0.029328621908127208,0.030742049469964665,0.023674911660777384,0.02508833922261484,0.030742049469964665,0.031448763250883395,0.023674911660777384,0.02508833922261484,0.02791519434628975,0.02862190812720848,0.021908127208480566,0.02508833922261484,0.02791519434628975,0.030035335689045935,0.021908127208480566,4
